price,item_id,date2
1.45,210102,01/02/2024
1.45,210102,01/02/2024
2,210102,01/02/2024
2.5999999,210102,01/02/2024
1.45,210102,01/02/2024
2,210102,01/02/2024
2,210102,01/02/2024
1.45,210102,01/02/2024
1.45,210102,01/02/2024
1.45,210102,01/02/2024
1.45,210102,01/02/2024
1.45,210102,01/02/2024
2,210102,01/02/2024
1.45,210102,01/02/2024
1.45,210102,01/02/2024
1.35,210102,01/02/2024
2,210102,01/02/2024
0.85000002,210102,01/02/2024
2.4000001,210102,01/02/2024
1.9,210102,01/02/2024
1.45,210102,01/02/2024
1.35,210102,01/02/2024
1.35,210102,01/02/2024
1.4,210102,01/02/2024
1.45,210102,01/02/2024
2.5,210102,01/02/2024
1.45,210102,01/02/2024
1.45,210102,01/02/2024
1.45,210102,01/02/2024
1.45,210102,01/02/2024
1.35,210102,01/02/2024
1.85,210102,01/02/2024
1.35,210102,01/02/2024
1.55,210102,01/02/2024
1.45,210102,01/02/2024
1.9,210102,01/02/2024
1.45,210102,01/02/2024
1.35,210102,01/02/2024
2.25,210102,01/02/2024
1.45,210102,01/02/2024
1.4,210102,01/02/2024
2,210102,01/02/2024
1.45,210102,01/02/2024
1.35,210102,01/02/2024
1.4,210102,01/02/2024
1.65,210102,01/02/2024
2,210102,01/02/2024
4,210102,01/02/2024
1.55,210102,01/02/2024
2.25,210102,01/02/2024
1.4,210102,01/02/2024
1.4,210102,01/02/2024
1.45,210102,01/02/2024
1.45,210102,01/02/2024
1.35,210102,01/02/2024
1.45,210102,01/02/2024
1.35,210102,01/02/2024
2,210102,01/02/2024
1.45,210102,01/02/2024
2.25,210102,01/02/2024
2.25,210102,01/02/2024
2.25,210102,01/02/2024
2.25,210102,01/02/2024
1.9,210102,01/02/2024
1.45,210102,01/02/2024
1.45,210102,01/02/2024
1.35,210102,01/02/2024
1.55,210102,01/02/2024
1.45,210102,01/03/2024
2,210102,01/03/2024
1.35,210102,01/03/2024
1.45,210102,01/03/2024
1.9,210102,01/03/2024
1.45,210102,01/03/2024
1.35,210102,01/03/2024
2,210102,01/03/2024
2,210102,01/03/2024
1.45,210102,01/03/2024
2,210102,01/03/2024
2,210102,01/03/2024
2,210102,01/03/2024
1.4,210102,01/03/2024
1.45,210102,01/03/2024
1.45,210102,01/03/2024
1.35,210102,01/03/2024
1.45,210102,01/03/2024
2,210102,01/03/2024
1.45,210102,01/03/2024
1.45,210102,01/03/2024
1.45,210102,01/03/2024
2,210102,01/03/2024
1.45,210102,01/03/2024
1.35,210102,01/03/2024
1.35,210102,01/03/2024
1.45,210102,01/03/2024
1.9,210102,01/03/2024
1.45,210102,01/03/2024
1.45,210102,01/03/2024
1.45,210102,01/03/2024
1.45,210102,01/03/2024
1.55,210102,01/03/2024
1.45,210102,01/03/2024
0.85000002,210102,01/03/2024
2.25,210102,01/03/2024
2.25,210102,01/03/2024
1.35,210102,01/03/2024
1.45,210102,01/03/2024
2.0999999,210102,01/03/2024
1.45,210102,01/03/2024
1.4,210102,01/03/2024
1.45,210102,01/03/2024
1.35,210102,01/03/2024
2.5,210102,01/03/2024
1.65,210102,01/03/2024
1.45,210102,01/03/2024
1.35,210102,01/03/2024
1.45,210102,01/03/2024
1.45,210102,01/03/2024
1.4,210102,01/03/2024
2,210102,01/03/2024
1.45,210102,01/03/2024
2,210102,01/03/2024
4,210102,01/03/2024
2.5999999,210102,01/03/2024
1.45,210102,01/03/2024
1.45,210102,01/03/2024
1.45,210102,01/03/2024
1.45,210102,01/03/2024
2,210102,01/03/2024
1.45,210102,01/03/2024
1.45,210102,01/03/2024
2,210102,01/03/2024
1.45,210102,01/03/2024
1.45,210102,01/03/2024
1.35,210102,01/03/2024
1.6,210102,01/04/2024
0.85000002,210102,01/04/2024
1.5,210102,01/04/2024
1.45,210102,01/04/2024
1.55,210102,01/04/2024
1.35,210102,01/04/2024
1.6,210102,01/04/2024
1.35,210102,01/04/2024
1.65,210102,01/04/2024
1.5,210102,01/04/2024
1.35,210102,01/04/2024
1.45,210102,01/04/2024
1.45,210102,01/04/2024
2.25,210102,01/04/2024
4,210102,01/04/2024
1.5,210102,01/04/2024
1.5,210102,01/04/2024
1.5,210102,01/04/2024
1.5,210102,01/04/2024
1.45,210102,01/04/2024
1.35,210102,01/04/2024
2.0999999,210102,01/04/2024
1.45,210102,01/04/2024
1.45,210102,01/04/2024
2,210102,01/04/2024
1.5,210102,01/04/2024
0.85000002,210102,01/04/2024
1.35,210102,01/04/2024
1.45,210102,01/04/2024
2.5999999,210102,01/04/2024
1.35,210102,01/04/2024
2.5,210102,01/04/2024
1.45,210102,01/04/2024
1.45,210102,01/04/2024
2.25,210102,01/04/2024
1.9,210102,01/04/2024
2,210102,01/04/2024
2,210102,01/04/2024
1.5,210102,01/04/2024
1.45,210102,01/04/2024
2,210102,01/04/2024
1.45,210102,01/04/2024
1.45,210102,01/04/2024
1.35,210102,01/04/2024
1.35,210102,01/04/2024
1.5,210102,01/04/2024
1.55,210102,01/04/2024
1.75,210102,01/04/2024
2,210102,01/04/2024
1.75,210102,01/04/2024
1.45,210102,01/04/2024
1.45,210102,01/04/2024
1.45,210102,01/04/2024
1.45,210102,01/04/2024
2,210102,01/04/2024
1.45,210102,01/04/2024
1.35,210102,01/04/2024
1.4,210102,01/04/2024
1.35,210102,01/04/2024
1.35,210102,01/04/2024
2,210102,01/04/2024
1.45,210102,01/04/2024
1.5,210102,01/04/2024
1.45,210102,01/04/2024
1.45,210102,01/04/2024
1.45,210102,01/04/2024
1.5,210102,01/04/2024
1.45,210102,01/04/2024
2,210102,01/04/2024
2,210102,01/04/2024
1.45,210102,01/04/2024
2,210102,01/05/2024
2.5,210102,01/05/2024
1.65,210102,01/05/2024
1.5,210102,01/05/2024
1.35,210102,01/05/2024
2,210102,01/05/2024
1.5,210102,01/05/2024
1.5,210102,01/05/2024
2,210102,01/05/2024
1.45,210102,01/05/2024
1.45,210102,01/05/2024
2,210102,01/05/2024
1.45,210102,01/05/2024
1.45,210102,01/05/2024
1.45,210102,01/05/2024
1.5,210102,01/05/2024
1.35,210102,01/05/2024
2,210102,01/05/2024
1.45,210102,01/05/2024
1.45,210102,01/05/2024
2,210102,01/05/2024
1.45,210102,01/05/2024
1.35,210102,01/05/2024
1.5,210102,01/05/2024
2,210102,01/05/2024
1.45,210102,01/05/2024
1.35,210102,01/05/2024
1.45,210102,01/05/2024
1.45,210102,01/05/2024
2.0999999,210102,01/05/2024
1.45,210102,01/05/2024
2,210102,01/05/2024
1.6,210102,01/05/2024
1.5,210102,01/05/2024
2.5999999,210102,01/05/2024
1.5,210102,01/05/2024
4,210102,01/05/2024
1.5,210102,01/05/2024
0.85000002,210102,01/05/2024
1.9,210102,01/05/2024
1.45,210102,01/05/2024
1.5,210102,01/05/2024
2,210102,01/05/2024
1.35,210102,01/05/2024
1.5,210102,01/05/2024
2,210102,01/05/2024
1.5,210102,01/05/2024
0.85000002,210102,01/05/2024
1.55,210102,01/05/2024
2,210102,01/05/2024
1.35,210102,01/05/2024
1.45,210102,01/05/2024
2,210102,01/05/2024
1.35,210102,01/05/2024
1.45,210102,01/05/2024
2,210102,01/05/2024
2,210102,01/05/2024
1.45,210102,01/05/2024
1.4,210102,01/05/2024
1.5,210102,01/05/2024
4,210102,01/05/2024
1.35,210102,01/05/2024
1.35,210102,01/05/2024
2,210102,01/05/2024
2,210102,01/05/2024
1.35,210102,01/05/2024
1.75,210102,01/05/2024
1.45,210102,01/05/2024
1.35,210102,01/05/2024
2,210102,01/05/2024
1.55,210102,01/06/2024
1.45,210102,01/06/2024
1.5,210102,01/06/2024
1.9,210102,01/06/2024
1.45,210102,01/06/2024
1.55,210102,01/06/2024
1.45,210102,01/06/2024
1.35,210102,01/06/2024
1.35,210102,01/06/2024
1.45,210102,01/06/2024
2,210102,01/06/2024
2,210102,01/06/2024
2,210102,01/06/2024
1.5,210102,01/06/2024
1.45,210102,01/06/2024
1.35,210102,01/06/2024
1.6,210102,01/06/2024
1.45,210102,01/06/2024
1.45,210102,01/06/2024
1.35,210102,01/06/2024
1.75,210102,01/06/2024
2.5999999,210102,01/06/2024
1.5,210102,01/06/2024
1.6,210102,01/06/2024
2,210102,01/06/2024
2.5,210102,01/06/2024
1.45,210102,01/06/2024
2,210102,01/06/2024
4,210102,01/06/2024
1.5,210102,01/06/2024
2,210102,01/06/2024
1.35,210102,01/06/2024
1.6,210102,01/06/2024
1.35,210102,01/06/2024
1.5,210102,01/06/2024
1.5,210102,01/06/2024
1.45,210102,01/06/2024
1.9,210102,01/06/2024
1.5,210102,01/06/2024
1.5,210102,01/06/2024
1.35,210102,01/06/2024
2,210102,01/06/2024
1.5,210102,01/06/2024
2,210102,01/06/2024
1.65,210102,01/06/2024
1.45,210102,01/06/2024
1.5,210102,01/06/2024
1.35,210102,01/06/2024
1.45,210102,01/06/2024
1.9,210102,01/06/2024
1.9,210102,01/06/2024
2,210102,01/06/2024
1.35,210102,01/06/2024
1.45,210102,01/06/2024
2,210102,01/06/2024
1.45,210102,01/06/2024
1.5,210102,01/06/2024
1.35,210102,01/06/2024
1.5,210102,01/06/2024
1.4,210102,01/06/2024
1.75,210102,01/06/2024
1.45,210102,01/06/2024
4,210102,01/06/2024
2,210102,01/06/2024
2,210102,01/06/2024
1.6,210102,01/06/2024
2,210102,01/06/2024
1.45,210102,01/06/2024
1.6,210102,01/06/2024
1.45,210102,01/06/2024
1.45,210102,01/06/2024
1.5,210102,01/06/2024
1.9,210102,01/06/2024
1.45,210102,01/06/2024
0.85000002,210102,01/06/2024
1.9,210102,01/06/2024
1.35,210102,01/07/2024
2.5999999,210102,01/07/2024
2,210102,01/07/2024
2,210102,01/07/2024
1.5,210102,01/07/2024
1.5,210102,01/07/2024
4,210102,01/07/2024
1.5,210102,01/07/2024
1.45,210102,01/07/2024
1.45,210102,01/07/2024
1.15,210102,01/07/2024
1.35,210102,01/07/2024
1.1,210102,01/07/2024
1.55,210102,01/07/2024
1.45,210102,01/07/2024
2,210102,01/07/2024
1.6,210102,01/07/2024
1.45,210102,01/07/2024
1.6,210102,01/07/2024
1.45,210102,01/07/2024
1.45,210102,01/07/2024
1.35,210102,01/07/2024
1.45,210102,01/07/2024
1.9,210102,01/07/2024
1.65,210102,01/07/2024
1.45,210102,01/07/2024
1.5,210102,01/07/2024
1.4,210102,01/07/2024
1.9,210102,01/07/2024
1.35,210102,01/07/2024
1.9,210102,01/07/2024
1.5,210102,01/07/2024
1.5,210102,01/07/2024
1.9,210102,01/07/2024
1.5,210102,01/07/2024
1.45,210102,01/07/2024
1.45,210102,01/07/2024
1.35,210102,01/07/2024
2,210102,01/07/2024
1.45,210102,01/07/2024
1.45,210102,01/07/2024
1.55,210102,01/07/2024
1.45,210102,01/07/2024
2.5,210102,01/07/2024
1.6,210102,01/07/2024
1.45,210102,01/07/2024
1.9,210102,01/07/2024
1.35,210102,01/07/2024
2,210102,01/07/2024
1.9,210102,01/07/2024
2,210102,01/07/2024
1.5,210102,01/07/2024
1.5,210102,01/07/2024
1.35,210102,01/07/2024
1.5,210102,01/07/2024
1.35,210102,01/07/2024
1.35,210102,01/07/2024
1.6,210102,01/07/2024
2,210102,01/07/2024
1.45,210102,01/07/2024
1.45,210102,01/07/2024
1.75,210102,01/07/2024
2,210102,01/07/2024
1.45,210102,01/07/2024
1.9,210102,01/07/2024
4,210102,01/07/2024
1.45,210102,01/07/2024
2,210102,01/07/2024
1.5,210102,01/07/2024
1.5,210102,01/07/2024
1.5,210102,01/07/2024
1.35,210102,01/07/2024
1.45,210102,01/07/2024
0.85000002,210102,01/07/2024
1.35,210102,01/08/2024
1.45,210102,01/08/2024
2,210102,01/08/2024
1.5,210102,01/08/2024
2,210102,01/08/2024
1.45,210102,01/08/2024
1.35,210102,01/08/2024
1.35,210102,01/08/2024
1.35,210102,01/08/2024
4,210102,01/08/2024
1.5,210102,01/08/2024
2,210102,01/08/2024
1.6,210102,01/08/2024
1.05,210102,01/08/2024
1.45,210102,01/08/2024
1.35,210102,01/08/2024
1.45,210102,01/08/2024
1.35,210102,01/08/2024
1.9,210102,01/08/2024
1.5,210102,01/08/2024
1.9,210102,01/08/2024
1.5,210102,01/08/2024
2,210102,01/08/2024
1.45,210102,01/08/2024
1.45,210102,01/08/2024
1.45,210102,01/08/2024
1.4,210102,01/08/2024
1.5,210102,01/08/2024
1.45,210102,01/08/2024
1.9,210102,01/08/2024
1.5,210102,01/08/2024
1.45,210102,01/08/2024
1.45,210102,01/08/2024
1.35,210102,01/08/2024
2,210102,01/08/2024
1.9,210102,01/08/2024
0.85000002,210102,01/08/2024
1.5,210102,01/08/2024
1.45,210102,01/08/2024
1.9,210102,01/08/2024
1.5,210102,01/08/2024
1.9,210102,01/08/2024
2,210102,01/08/2024
1.5,210102,01/08/2024
1.45,210102,01/08/2024
1.6,210102,01/08/2024
2,210102,01/08/2024
1.5,210102,01/08/2024
1.1,210102,01/08/2024
1.45,210102,01/08/2024
1.45,210102,01/08/2024
1.45,210102,01/08/2024
1.55,210102,01/08/2024
2.5,210102,01/08/2024
1.45,210102,01/08/2024
2.5999999,210102,01/08/2024
1.5,210102,01/08/2024
1.9,210102,01/08/2024
1.5,210102,01/08/2024
1.6,210102,01/08/2024
1.35,210102,01/08/2024
1.9,210102,01/08/2024
1.5,210102,01/08/2024
2,210102,01/08/2024
1.45,210102,01/08/2024
1.6,210102,01/08/2024
4,210102,01/08/2024
1.45,210102,01/08/2024
1.45,210102,01/08/2024
1.9,210102,01/09/2024
1.45,210102,01/09/2024
1.9,210102,01/09/2024
1.45,210102,01/09/2024
2,210102,01/09/2024
1.45,210102,01/09/2024
1.55,210102,01/09/2024
1.9,210102,01/09/2024
1.5,210102,01/09/2024
2,210102,01/09/2024
1.45,210102,01/09/2024
1.5,210102,01/09/2024
2,210102,01/09/2024
4,210102,01/09/2024
1.35,210102,01/09/2024
1.5,210102,01/09/2024
2,210102,01/09/2024
2.5999999,210102,01/09/2024
2,210102,01/09/2024
1.45,210102,01/09/2024
1.45,210102,01/09/2024
1.4,210102,01/09/2024
1.35,210102,01/09/2024
1.35,210102,01/09/2024
1.6,210102,01/09/2024
1.45,210102,01/09/2024
1.35,210102,01/09/2024
2,210102,01/09/2024
2,210102,01/09/2024
1.35,210102,01/09/2024
1.5,210102,01/09/2024
2,210102,01/09/2024
1.35,210102,01/09/2024
1.6,210102,01/09/2024
1.9,210102,01/09/2024
1.5,210102,01/09/2024
1.5,210102,01/09/2024
1.35,210102,01/09/2024
1.5,210102,01/09/2024
1.5,210102,01/09/2024
1.9,210102,01/09/2024
2,210102,01/09/2024
1.35,210102,01/09/2024
1.5,210102,01/09/2024
2,210102,01/09/2024
1.45,210102,01/09/2024
1.1,210102,01/09/2024
1.6,210102,01/09/2024
1.5,210102,01/09/2024
1.35,210102,01/09/2024
1.6,210102,01/09/2024
1.6,210102,01/09/2024
1.45,210102,01/09/2024
1.5,210102,01/09/2024
1.5,210102,01/09/2024
1.9,210102,01/09/2024
1.9,210102,01/09/2024
1.5,210102,01/09/2024
1.6,210102,01/09/2024
1.35,210102,01/09/2024
1.45,210102,01/09/2024
1.5,210102,01/09/2024
2,210102,01/09/2024
1.45,210102,01/09/2024
1.45,210102,01/09/2024
1.35,210102,01/09/2024
1.5,210102,01/09/2024
1.5,210102,01/09/2024
1.5,210102,01/09/2024
2.5,210102,01/09/2024
1.45,210102,01/09/2024
1.5,210102,01/09/2024
4,210102,01/09/2024
2,210102,01/09/2024
1.9,210102,01/09/2024
1.35,210102,01/10/2024
1.5,210102,01/10/2024
1.5,210102,01/10/2024
2,210102,01/10/2024
1.45,210102,01/10/2024
1.6,210102,01/10/2024
1.5,210102,01/10/2024
2,210102,01/10/2024
1.35,210102,01/10/2024
1.9,210102,01/10/2024
1.5,210102,01/10/2024
1.45,210102,01/10/2024
1.5,210102,01/10/2024
1.6,210102,01/10/2024
2,210102,01/10/2024
2,210102,01/10/2024
1.35,210102,01/10/2024
1.5,210102,01/10/2024
2,210102,01/10/2024
2.5999999,210102,01/10/2024
1.5,210102,01/10/2024
1.5,210102,01/10/2024
1.5,210102,01/10/2024
1.4,210102,01/10/2024
4,210102,01/10/2024
2.5,210102,01/10/2024
2,210102,01/10/2024
1.4,210102,01/10/2024
2,210102,01/10/2024
1.9,210102,01/10/2024
1.6,210102,01/10/2024
1.5,210102,01/10/2024
2,210102,01/10/2024
1.4,210102,01/10/2024
1.4,210102,01/10/2024
1.45,210102,01/10/2024
1.5,210102,01/10/2024
1.45,210102,01/10/2024
1.5,210102,01/10/2024
1.5,210102,01/10/2024
1.45,210102,01/10/2024
2,210102,01/10/2024
4,210102,01/10/2024
1.5,210102,01/10/2024
2,210102,01/10/2024
1.45,210102,01/10/2024
1.9,210102,01/10/2024
1.4,210102,01/10/2024
1.9,210102,01/10/2024
1.9,210102,01/10/2024
1.45,210102,01/10/2024
1.5,210102,01/10/2024
1.9,210102,01/10/2024
1.45,210102,01/10/2024
1.45,210102,01/10/2024
1.35,210102,01/10/2024
2,210102,01/10/2024
2,210102,01/10/2024
1.6,210102,01/10/2024
1.5,210102,01/10/2024
1.5,210102,01/10/2024
1.5,210102,01/10/2024
1.45,210102,01/10/2024
1.45,210102,01/10/2024
1.4,210102,01/10/2024
1.9,210102,01/10/2024
1.9,210102,01/10/2024
1.45,210102,01/10/2024
2,210102,01/10/2024
1.55,210102,01/10/2024
1.4,210102,01/10/2024
